,year,avgTemp,maxTemp,minTemp,avgPrice
0,2013-1-1,7.2,10.7,3.5,
1,2013-1-2,6.2,10.9,1.3,2434
2,2013-1-3,2.3,5.5,0.1,2501
3,2013-1-4,3.4,6.7,0.3,2483
4,2013-1-5,5.1,8.8,2.5,
5,2013-1-6,5.4,10,1.8,
6,2013-1-7,6.6,8.6,3.8,2491
7,2013-1-8,7.9,10.8,5.1,2491
8,2013-1-9,5,8.9,1.7,2491
9,2013-1-10,4.6,7.4,2.1,2478
10,2013-1-11,6.9,9.8,4.2,2486
11,2013-1-12,9.8,14,6.6,
12,2013-1-13,8.8,10.2,6.9,
13,2013-1-14,9.7,14.3,6.1,2486
14,2013-1-15,8.6,11.4,4.1,2491
15,2013-1-16,7.1,11.1,4.1,2491
16,2013-1-17,4,7.1,1.3,2551
17,2013-1-18,4.5,9.4,0.1,2551
18,2013-1-19,6.5,11.3,1.8,
19,2013-1-20,8.6,12.9,4.2,
20,2013-1-21,13.3,16,9.9,2565
21,2013-1-22,9.6,12.2,8.3,2565
22,2013-1-23,7.7,10.8,4.6,2565
23,2013-1-24,6.6,9.9,3.7,2545
24,2013-1-25,4,7.4,2.2,2529
25,2013-1-26,4.8,9.6,1.8,
26,2013-1-27,3.1,6.4,0.9,
27,2013-1-28,6,10.9,1,2541
28,2013-1-29,8.3,12.1,3.9,2532
29,2013-1-30,10.9,15.2,6.2,2532
30,2013-1-31,13.7,16.5,9.7,2515
31,2013-2-1,14.9,16.6,12.6,2520
32,2013-2-2,11.8,14.2,8.4,
33,2013-2-3,10.1,13,6.1,
34,2013-2-4,12.7,18.9,8.3,2431
35,2013-2-5,9.6,10.8,6.9,2424
36,2013-2-6,8.2,10.7,5.7,2400
37,2013-2-7,3.3,5.9,-0.9,2438
38,2013-2-8,1.5,4.9,-1.1,2463
39,2013-2-9,4.1,7.4,0.7,
40,2013-2-10,6.4,10.7,2.5,
41,2013-2-11,6.8,10.7,4.1,
42,2013-2-12,7.1,12.4,4.2,2475
43,2013-2-13,6,9.4,2.2,2499
44,2013-2-14,7.6,9.3,5.6,2518
45,2013-2-15,7.6,12.8,3.6,2529
46,2013-2-16,5.8,9.1,1.7,
